473	274 172 273 555 472 400 128 484 425 377 275 486 243 257 566 8 221 24 307 11 326 37 440 659 1079 1173 431 268 36 457 258 452 250 443 581 430 39 469 34 1155 467 29 90 259 432 44 435 468 915 608 603 30 433 492 1151 466 546 122 953 71 335 10 287 293 951 56 313 81 363 18 65 866 7 57 343 218 143 895 827 264 67 216 201 98 318 306 12 66 903 135 263 54 279 362 150 939 348 91 805 349 179 100 2 148 142 87 133 79 351 280 64 319 85 760 589 111 77 831 283 333 849 61 247 146 316 214 1 295 103 352 74 289 1411 840 898 94 222 329 829 83 759 232 151 46 176 1549 683 345 308 134 88 62 82 471 595 229 868 341 215 320 220 767 588 908 1153 367 1525 93 618 86 356 282 666 358 590 488 847 240 230 726 497 337 653 354 49 1195 504 856 286 89 478 1336 96 855 241 1322 1572 671 680 136 53 369 334 1073 290 149 139 161 208 154 194 92 540 757 526 294 104 876 768 51 195 188 672 226 60 631 374 47 1096 347 162 493 621 1113 695 524 185 591 864 673 198 499 642 789 501 857 542 543 525 59 166 1426 647 862 593 372 1372 213 1066 1404 645 620 965 99 503 368 346 787 616 323 669 925 97 292 321 365 896 930 1169 489 175 330 929 788 355 1137 487 1496 902 376 291 1071 923 916 281 284 276 386 414 412 496 1285 311 132 604 512
474	473 392 380 275 472 10 426 217 16 17 12 432 40 37 116 38 9 609 14 31 452 27 268 29 580 253 8 305 24 243 564 442 565 437 500 429 44 1185 576 462 342 612 1079 457 90 430 460 608 467 458 112 434 119 172
475	262 424 273 254 251 172 742 388 417 380 381 556 278 386 475 378 32 473 398 484 392 415 416 387 562 255 35 409 486 406 927 587 117 560 410 1079 426 132 29 364 814 18 10 1132 243 12 9 564 574 342 116 326 568 470 1080 14 432 307 1279 566 40 431 27 305 16 659 1352 217
476	274 558 889 678 756 313 589 98 328 24 139 82 18 133 346 338 773 137 97 665 768 79 1338 669 1143 293 145 636 760 244 592 86 171 111 305 102 138 523 92 245 243 257 215 308 849 334 246 311 341 352 159 7 1093 64 283 626 73 1072 300 23 292 367 1229 805 588 10 66 248 61 74 77 29 161 287 78 151 683 788 109 325 323 318 618 299 52 83 220 572 176 365 865 591 4 81 48 326 1323 491 566 196 617 54 263 141 364 827 1 242 763 12 340 757 680 219 2 56 100 376 769 67 62 87 25 88 666 221 94 150 218 1127 179 58 934 8 68 55 829
477	87 166 346 352 591 151 175 208 195 63 82 542 18 247 343 365 299 56 49 54 111 866 68 759 139 91 143 297 215 222 12 251 431 9 783 13 913 665 604 386 414 378 486 536 409 496 470 631 1608 86 179 618 1
478	172 414 274 475 278 473 397 392 699 406 251 395 587 417 379 556 276 126 698 398 1089 423 262 403 563 377 415 380 482 1160 472 378 926 657 255 558 35 484 1205 562 32 927 33
479	57 64 88 243 34 488 38 111 240 4 251 443 9 18 29 90 31 12 431 17 44 572 457 441 486 40 468 1106
480	18 367 243 148 65 331 328 111 554 5 279 335 590 98 247 4 787 86 2 55 64 526 61 546 398 1085 92 253 73 87 69 137 12 435 472 118 37 1149 278 311 206 571 276 918 339
481	380 273 482 274 555 408 417 128 473 386 390 275 392 560 485 700 35 406 486 412 752 419 536 413 400 1189 1008 1009 1007 381
482	989 154 83 909 1286 227 645 1003 113 511 1067 1066 466 493 1296 719 509 1365 1364 685 545 1052 1123 652 737 460 461 235 480 1334 584 1456 458 648 1482 519 484 273 126 278 127 252 408 417 473 374 876 698 598 485 397 475 1010 381 557 388 560 254 399 400 128 412 395 606 761 7 555 424 752 421 893 1115 778 30 878 401 216 334 333 70 53 940 621 171 862 987 651 627 67 43 178 445 337 514 1438 863 1044 974 949 656 510 124 1156 801 1174 953 821 720 977 1272 405 1149 92 356 590 636 1018 116 414 44 360 901 1046 504 392 16 238 898 1045 98 435 999 521 642 712 635 566 561 222 40 41 371 1042 416 585 112 141 213 198 918 215 721 241 1085 673 866 827 114 266 1094 97 478 831 1024 149 12 91 133 489 556 172 1034 1455 9 103 387 1130 1 163 665 59 328 90 166 429 845 995 1346 1104 603 491 500 488 148 1079 195 1582 742 229 835 339 525 232 747 470 177 494 616 340 86 497 168 456 248 162 88 34 335 66 446 1039 571 796 1581 60 214 797 425 226 240 631 185 179 513 568 11 452 703 14 243 593 331 301 164 860 591 104 217 161 122 29 299 72 426 142 541 443 245 65 78 10 588 369 659 292 705 759 58 323 319 941 218 300 565
483	292 849 319 343 540 293 338 138 282 279 67 354 143 328 12 146 346 248 111 899 2 214 591 49 74 141 137 240 665 133 75 220 215 564 185 154 188 504 241 526 177 232 167 149 622 502 493 227 519 166 503 363 94 280 142 1 331 63 206 68 92 72 281 176 369 46 672 684 70 1113 542 198 86 208 539 1546 99 367 10 98 52 245 131 36 43 90 268 39 305 14 8 576 443 31 432 1103 566 583 468 439 44 467 602 492 40 11 462 13 436 37 274 378 472 276 871 117 364 25 427 546 460 1121 120 1056 458 603 1018 124 1107 329 335 79 620 65 218 246 104 290 179 88 697 7 56 488 588 103 83 334 162 66 361 805 323 1082 148 769 374 195 226 1095 859 673 499 212 497 81 678 48 139 100 318 87 59 47 645 304 638 634 1079 275 1086 122 112 1080 820 995 569 442 470 253 17 1246 1083 380 440 114 608 18 243 256 97 216 590 593 64 431 605 395 381 251 250 38 266 116 336 1216 132 278 398 457 437 469 500 465 434 207 366 585 575 311 568 814 204 557 775 671 392 426 239 606 258 618 5 313 161 222 351 631 623 1132 915 135 342 42 486 35 217 387 740 795
484	556 486 380 472 562 378 117 871 278 392 274 432 1024 500 798 90 23 14 257 434 572 307 305 445 34 1286 995 29 1087 660 439 604 217 814 568 581 38 336 43 132 31 342 204 440 467 44 11 492 30 1119 566 37 512 40 116 223 608 13 531 448 468 1057 426 436 1151 462 113 114 463 205 450 1018 586 1302 582 551 505 465 437 456
485	172 273 485 274 484 126 392 276 1082 303 176 62 594 328 849 64 192 243 74 51 279 337 264 351 3 1496 292 87 4 14 355 171 854 143 320 721 7 930 111 2 175 865 48 840 245 37 12 846 831 263 539 343 86 280 756 1310 1387 1099 5 376 349 433 82 566 321 79 346 568 65 1093 683 67 1138 932 146 899 1173 842 1315 627 616 672 426 53 63 18 40 109 680 364 215 150 46 319 1443 153 814 329 221 572 323 665 72 1127 148 97 145 90 352 636 916 502 1 6 340 287 196 471 242 768 267 664 855 216 685 1142 918 26 332 222 668 135 91 588 194 249 297 703 1141 289 666 804 93 618 61 102 897 898 125 318 373 540 81 923 787 258 139 335 827 757 8 440 938 288 29 161 819 374 54 354 295 92 136 58 151 356 201 903 104 331 247 308 103 248 342 306 1014 105 361 257 375 179 241 789 214 186 619 286 66 184 333 168 294 659 326 1019 443 162 188 100 626 38 1040 311 829 489 334 251
486	255 425 442 18 467 311 364 567 12 336 14 11 90 468 1080 476 602 576 131 40 114 452 204 246 72 111 290 63 284 67 319 148 588 48 81 55 323 665 146 215 57 2 171 97 248 318 62 335 296 292 903 869 293 295 52 668 137 299 329 105 185 168 91 554 491 541 301 360 1 240 66 524 92 334 86 56 897 214 109 671 88 539 627 65 263 69 367 664 1137 265 53 98 375 488 164 502 696 673 188 60 133 87 859 216 83 73 361 135 621 497 595 339 162 250 358 242 140 618 206 370 104 49 151 1040 620 191 1353 234 156 526 998 478 180 144 195 847 1094 898 623 640 163 631 197 757 154 177 862 543 374 498 503 235 183 95 852 626 99 694 519 552 633 239 1452
487	172 381 21 254 273 555 557 392 266 388 598 274 262 1115 927 657 424 745 741 417 276 379 484 126 414 380 740 278 482 475 559 377 920 255 418 399 698 384 378 398 128 395 416 1383 408 472 700 275 587 562 409 1354 560 699 406 792 117 485 753 1011 397 251 1009 892 743 561 1083 474 894 871 891 1007 1008 810 243 42 305 29 307 601 808 39 326 311 259 24 342 26 258 221 1151 832 257 364 14 1079 659 132 1213 256 250 37 11 814 116 440 1279 609 611 1285 31 13 761 568 25 268 23 770 205 431 8 566 131 27 22 818 793 34 90 572 576 763 658 38 608 336 444 581 441 457 447 122 223 30 660 451 1301 1293 1173 443 575 40 839 467 577 915 452 1283 565 1077 762 430 938 1 1403 669 48 168 65 849 335 287 941 349 850 306 248 136 319 10 848 111 292 618 351 201 855 1191 318 87 102 57 923 866 787 175 588 2 328 146 64 284 1096 1072 94 361 504 327 7 66 47 527 247 362 46 18 293 75 1093 804 82 805 540 338 665 340 5 354 176 323 100 98 74 71 313 721 330 666 60 105 143 363 63 53 589 283 97 58 760 316 1358 346 345 672 321 756 951 367 263 54 352 77 267 365 348 773 1082 325 214 701 218 687 320 62 334 343 289 89 539 767 788 916 67 768 541 296 375 590 317 264 145 816 56 150 663 133 667 757 929 184 103 355 216 61 766 636 489 670 281 220 683 162 594 965 81 308 726 898 901 827 373 139 1141 78 286 333 1367 370 1198 55 51 194 148 304 179 12 52 83 772 1136 932 138 299 188 903 159 1138 1095 79 240 869 769 141 1544 280 853 681 282 229 322 908 68 142 806 1137 360 619 759 295 88 1427 1043 137 856 192 899 324 696 341 161 302 680 376 170 134 356 1134 1324 491 846 595 222 591 165 1195 829 301 104 592 337 195 631 685 1326 836 896 526 92 617 1442 895 294 86 125 242 151 862 911 219 925 1015 353 210 852 185 831 374 279 520 695 241 1074 671 840 662 215 309 535 488 904 789 70 208 329 230 673 312 198 650 232 1071 478 521 228 339 181 167 705 653 290 906 674 272 107 858 861 93 1146 91 1059 854 1046 593 620 859 197 502 708 477 1194 206 1331 1423 668 625 1139 157 514 499 96
488	251 275 378 111 98 215 55 588 137 171 65 311 91 220 104 10 66 56 342 87 5 1 74 323 488 52 11 162 805 109 195 218 726 18 12 153 357 161 331 617 502 2 7 307 592 175 136 133 206 105 68 290 340 26 163 619 148 618 43 49 58 467 88 222 243 372 71 335 37 176 54 846 40 1093 186 86 83 151 57 279 142
489	266 275 740 172 276 745 484 251 274 379 369 56 672 328 311 97 679 292 323 25 788 54 86 10 87 335 82 757 554 18 279 146 194 222 66 865 145 214 125 42 590 1338 592 68 178 24 171 150 309 1093 939 208 300 69 326 162
490	273 278 251 482 486 380 398 485 35 562 32 12 342 14 243 658 18 10 9 432 307 462 467 37 1079 29 11 500 116 460 38 43 580 40 90 606 305 17 1048 429 34 440 114 468 112 434 516 44 512 119 465 492 800 583 253 126 254 379 424 381 585 475 608 1323 470
491	251 274 172 378 278 392 473 587 414 379 262 406 243 18 245 566 305 29 217 457 132 568 12 342 564 31 36 489 14 442 268 572 40 35 9 586 13 612 250 462 660 256 565 465 609 432 17 39 467 116 915 38 43 336 585 20 822 11 440 571 658 428 118
492	251 409 425 1279 279 665 52 318 313 340 31 63 250 859 5 631 375 618 705 590 1079 591 497 441 535 208 858 912 213 1158 175 1 678 215 995 144 542 206 226 1113 546 436 877 30 234 456 514 876 336 181 731 209 437 728 886 655 111 91 195 227 180 44 40 467 508 449 133 656 14 83 72 291 301 595 898 299 1094 228 478 60 138 905 358 623 135 477 90 78 371 629 911 634 1045 237 272 1177 1340 910 1181 1335 1339 1357 993 453 280 603 773 1185 476 17 253 974 944 647 1397 128 633 12 18 173 293 839 235 442 2 86 1000 268 188 308 162 203 552
493	416 380 424 399 322 18 188 504 37 346 2 175 71 148 10 665 68 66 98 305 15 12 40 13 243 20 307 564 323 328 14 143 56 358 222 62 165 588 94 81 1 214 618 248 575 87 54 215 672 136 206 566 730 86 263 77 92 866 350 1142 329 198 541 680 46 369 220 72 340 132 804 103 377 869 276 604 645 1059 39 685 735 99 469 543 147 731 234 630 544 953 878 156 583 542 43 514 798 764 689 144 535 181 547 30 1022 120 456 460 1294 545 294 7 79 64 73 52 300 5 426 75 31 299 478 291 135 60 78 371 477 634 766 58 104 185 218
494	34 268 432 11 566 257 44 62 370 100 358 283 618 171 98 1552 92 272 148 619 150 767 109 302 65 64 3 1398 56 152 814 588 367 68 322 904 76 328 726 1328 79 55 327 149 768 77 589 338 94 104 50 667 61 300 73 142 111 805 289 504 86 526 143 135 69 159 137 209 1609 354 60 241 368 58 97 373 81 346 282 54 1504 677 7 87 308 226 612 249 440 161 72 184 590 850 93 320 145 82 349 347 57 855 1 246 232 497 52 760 180 740 102 48 304 88 293 298 218 1307 292 67 215 369 989 486 841 245 466 494 1349 1246 568 242 951 319 201 39 489 37 133 8 821 604 1286 116 157 66 91 59 141 188 502 71 195 490 193 290 227 105 501 498 513 313 213 164 508 835 499 714 488 167 712 517 63 176 107 846 331 46 624 535 286 539 653 206 540 103 208 642 99 381 273 1132 20 31 254 112 558
495	274 251 388 380 425 262 424 273 414 381 473 395 657 556 482 1062 423 484 398 128 378 944 392 397 255 486 562 406 587 485 560
496	398 397 255 252 423 1075 251 12 18 17 476 173 71 109 55 137 111 2 250 215 66 148 85 91 88 11 105 240 452 84 195 290 488 507 40 141 185 499 177 467 497 193 154 504 232 502 621 180 494 157 59 110 491 493 503 508 510 496 220 535 86 77 143 869 65 133 163 149 140 615 337 530 968 970 708 812 144 1 534 175 357 541 645 68 176 156 331 624 183 439 514 99 547 542 733 655 468 661 14 465 60 135 299 1046 1181 634 210 104 673 206 178 1007 57 432 179 78 360 646 213 90 38 182 158 633 386 188 74 233 719 517 498 519 616 52 301 5 162 56 901 49 139 941 67 675 618 898 859 663 293 216 1192 214 239 231 511 620 166 593 543 501 235 237
497	274 399 381 400 1009 424 251 417 378 255 392 386 472 698 587 18 818 29 243 12 615 779 531 40 799 430 463 44 380 512 250 418 9 412 13 413 42 65 87 133 159 82 163 337 110 813 270 507 529 524 966 182 974 968 708 101 167 963 982
498	278 557 416 172 273 251 386 381 401 484 399 473 555 740 377 398 379 378 275 405 560 276 485
499	555 557 273 274 254 388 251 475 414 417 395 383 556 278 35 424 598 482 379 380 386 1027 378 398 12 245 10 8 14 474 423 385 920 472 412 255 33 406 409 536 587 564 16 253 470 585 778 486 613 612 610 112 173 553 1205 405 419 262 29 381 243 606 17 18 392 9 489 137 292 218 133 82 4 87 94 65 55 307 767 352 280 526 768 179 363 678 491 163 49 51 351 91 85 494 1195 457 726 149 250 1074 177 432 232 110 193 399 792 416 11 426 311 305 568 342 818 116 37 659 1332 364 443 1173 467 459 39 608 1104 609 440 30 565 38 995 1024 441 90 468 31 44 430 572 462 366 40 223 452 437 531 615 463 450 434 1077 1151 1051
500	251 406 486 409 14 18 12 489 426 90 243 452 10 40 44 112 34 467 469 380 37 1108 460 437 203
501	585 18 307 11 29 17 40 553 500 467 462 44 409 173 12 87 66 111 109 71 91
502	18 12 17 486 253 20 251 476 1610 406 553 381 414 392 398 255 944 425 700 698 1010 14 217 311 380 250 467 40 441 31 128 413 173 427 484 112 378 442 37 117
503	405 381 254 416 273 274 845 380 475 126 414 473 424 417 379 398 556 278 251 395 486 423 392 1032 35 401 400 386 558 378 32 587 1020 1205 277 927 33 404 18 188 346 64 218 10 87 7 243 65 292 216 153 66 111 163 313 79 588 91 55 74 137 52 56 5 245 541 627 104 836 81 58 148 331 617 133 426 279 263 141 328 322 83 171 616 139 297 300 214 491 142 54 29 86 4 1 357 85 680 215 71 37 241 96 82 305 294 88 109 201 176 162 12 320 67 2 769 721 230 629 904 1100 199 211 608 428 1153 317 1158 152 11 132 497 432 307 185 500 542 59 31 159 179 618 138 697 229 92 619 443 34 103 340 68 565 572 504 502 136 289 149 240 521 186 226 135 191 270 807 206 440 233 38 566 39 40 916 250 232 49 1073 441 342 222 336 154 620 660 116 1371 195 703 705 668 467 568 268 1391 105 134 590 337 535 339 161 367 107 1186 757 706 60 217 290 622 80 303 374 1173 861 493 634 488 427 1162 630 1074 84 198 623 44 456 586 631 442 918 709 223 574 140 604 239 499 447 609 166 144 494 818 1059 987 181 1353 639 546 178 193 624 457 1077 436 1106 460 717 451 525 182 632 180 1298 1044 786 227 531 459 30 518 1018 791 501 649 43 468 516 593 495 1180 513 106 434 498 177 164 238 686 685 1399 110 212 462 645 95 70 439 169 529 878 765 653 637 798 463 989 158 366 1611 724 547 864 650 437 642 862 1067 156 445 690 643 1355 694 1497 543 514 716 1154 735 817
504	274 251 392 1083 117 486 378 699 484 472 946 380 406 12 489 29 10 37 8 915 436 243 14 660 250 16 17 38 572 203 878 18 36 112 469 1155 460 449 428 27 799 604 1610 443 432 43 426 336 1058 39 90 459 268 467 531 440 457 1056 9 435 463 20 431 11 116 568 1185 1051 114 31 217 44 612 437 458 1024 608 445 40 1245 429 1108 803 1049
505	475 71 346 816 489 285 335 323 330 247 866 665 188 78 1169 869 103 311 319 293 7 214 194 618 168 54 859 831 759 292 1496 12 849 626 923 125 89 18 663 242 939 283 94 899 150 100 333 97 756 318 216 268 329 243 321 1167 344 850 65 149 67 554 534 827 359 349 87 334 895 111 365 297 355 171 787 57 1330 98 616 369 363 14 141 805 90 1403 444 352 669 48 525 902 340 74 72 151 279 66 343 788
506	380 409 378 35 243 245 274 432 37 311 438 11 250 580 307 468 460 14 436 31 431 878 366 1091 118 434 465 462 204 40 426 336 469 112 463 56 54 39 52 367 442 66 188 68 153 263 58 279 98 84 49 142 619 154 146 904 92 175 161 1113 226 242 588 62 1178 177 158 212 185 633 690 342 443 29 513 331 275 300 222 859 240 90 591 12 8 618 195 44 111 135 87 702 504 2 214 65 358 91 72 268 1066 60 1318 86 248 149 467 18 166 535 162 217 439 398
507	255 423 172 273 380 486 379 251 276 398 484 11 18 29 116 12 468 40 112 44 467 613 260 42 604 20 326 132 16 38 39 243 609 268 30 336 204 124 1119 1 246 588 148 71 361 328 319 297 248 46 188 257
508	276 274 273 482 380 379 126 562 558 378 1083 377 117 406 150 346 64 1096 247 263 175 756 10 355 866 323 75 100 588 67 214 283 7 295 146 79 292 218 665 333 616 939 284 2
509	378 275 395 472 562 19 15 10 17 112 610 173 566 137 222 774 559 18 392 470 778 587 385 172 262 698 949 598 927 277 6 373 201 593 255 132 72 81 88 218 126 891 97 3 475 919 482 21 424 388 1134 380 413
510	274 24 1213 311 26 575 245 8 364 31 221 1132 566 25 569 19 256 243 326 172
511	416 555 188 1574 5 216 588 7 616 354 10 943 283 56 248 66 349 57 788 218 665 1371 98 279 1329 805 566 590 914 318 87 109 105 148 193 232 502 991 215 472 600 829 97 74 85 290 499 489 81 111 392 399 129 128 17 378 871 849 325 54 68 86 171 329 143 144 866 69 183 161 142 534 542 92 332 99
512	392 251 406 486 378 409 91 195 55 188 71 185 233 240 177 87 58 66 215 137 88 329 148 290 154 541 142 54 143 86 103 68 136 208 331 680 645 866 92 340 542 144 158 181 876 535 697 238 631 104 721 64 248 98 162 5 62 539 139 52 56 625 619 497 337 65 133 96 159 182 526 167 640 1 49 232 503 193 989 166 241 493 519 974 250 462 29 11 468 44 467 40 512 37 335 14 265 299 246 1080 50 60 135 138 442 1046 465 771 822 476 227 494 457 727 470 268 917 206 428 647 435 722 688 455 12 358 18 2 111 618 175 1045 478 1181 83 623 90 583 514 234 1177 629 99 998 203 692 886 231 219 163 525 109 488 515 498 499 501 180 59 84 213 637 157 517 510 226 244 171 38 439 653 437 679 30 604 731 690 728 733 120 543 183 200 1156 801 655 606
513	273 380 251 484 377 276 262 126 844 255 33 536 100 588 335 666 214 222 58 1072 1043 618 55 767 179 319 280 66 97 316 168 218 12 359 361 29 1330 1 334 219 311 321 71 243 323 176 1229 10 15 253 18 489 9 17 838 612 1332 585 20 26 14 569 819 793 566 443 27 90 23 39 431 13 40 468 38 250 770 268 659 818 34 1287 457 460 30 44 453 462 452 878 43 467 115 1293 436 430 447 120 546 1057 32
514	274 126 386 273 251 557 424 739 117 587 400 792 409 1007 142 787 1199 82 55 489 343 300 56 621 153 352 62 105 81 1 179 267 306 321 1367 87 219 1265 616 12 293 74 283 588 137 320 263 323 827 216 65 305 175 77 18 756 264 72 1492 138 298 243 98 665 319 4 97 344 318 297 245 362 75 54 346 109 285 313 302 244 335 143 627 328 14 342 1127 247 849 361 2 772 159 58 358 34 24 672 292 250 524 94 534 146 240 340 365 315 488 1330 89 636 626 348 1136 1358 111 152 52 478 289 1408 294 5 25 523 47 139 92 360 78 788 326 766 86 125 29 150 491 916 359 131 660 1310 337 367 170 618 591 85 176 307 617 133 896 308 90 96 171 830 68 671 504 798 680 829 1135 91 520 76 836 8 194 69 933 148 825 201 757 276 136 93 541 1134 161 330 1510 242 855 670 229 1387 288 831 761 49 221 215 567 818 526 248 1073 299 659 66 23 102 193 338 166 214 1141 866 191 31 705 932 104 325 467 769 208 67 903 281 525 592 88 726 218 106 842 304 185 38 374 103 351 165 1184 620 71 46 182 53 369 64 60 806 653 163 1447 443 222 673 609 73 494 497 861 911 619 789 722 622 164 595 197 575 577 186 1483 30 232 162 339 574 286 502 1504 134 357 57 535 442 83 149 135 39 1059 1295 681 198 331 1104 604 499 645 180 860 590 290 110 764 637 1046 710 11 950 158 13 177 593 542 507 430 156 40 629 223 462 233 968 822 45 167 786 630 468 501 1079 444 677 43 717 650 157 1082 735 206 686 178 647 1176 1045 635 238 864 169 140 633 329 486 1124 425 1030
515	274 406 14 588 494 146 65 12 329 328 319 87 50 665 701 197 114 847 995 214 291 71 318 177 849 144 226 185 171 542 335 818 1169 338 631 83 358 133 759 67 143 82 97 627 111 98 568 367 668 86 175 10 195 59 91 109 18 48 499 157 498 44 290 502 504 161 270 149 526 478 206 351
516	378 377 484 425 409 92 253 17 37 118 183 331 44 173 497 502 369 689 458 193 629 583 546 2 12 18 215 876 171 998
