1324	10409 11958 7426 11959 11960 9282 2130 3538 11961 4183 4705 11169 290 5983 5424 11962 8388 11963
1325	11964 1136 5622 2738 3876 1011 1298 111 2956 94 10501 11965 925 643 483 1554 2044
1326	115 6223 11966 8712 5046 2940 11967 1945 4395 2554 11968 11969 2564 11429 2085 2581 2561
1327	11171 1743 4229 24 6765 4037 645 135 7131 2023 764 6824 4038 1921 6 10334 2196 2350 13 3153 466 11561 728
1328	2564 11970 11971 11972 4154 6132 4080 304 3013 7210 1689 4728 8365 10856 11973 1679 3541 1780 7622 261 774 7637 9182 10849 10914 11974 9448 11975 44 3279 2584 11976 11977 3073
1329	205 7826 3992 3482 668 1605 38 6299 1145 735 13 4903 2681 11978 11979 11980 11981
1330	2541 11982 3395 2868 3747 10961 727 11983 11984 11985 1076 11986 3050 10726 3572 8362 11987 2517 523 7581 2489 2090 11988 5371 7177
1331	1733 4926 959 4868 11989 11667 11990 11991 11992 8783 11993 6192 2014 11994 2520 958 4464 3489 6232 3641 2362 9900 10367 11995 8408 2891 8232 21 2356 2748 2751 11996 9996 11997 2884 7784 1637 6386 6035 8704 11998 6858 8628 816 5058 4871 6498 190
1332	10892 9555 11999 12000 786 8283 12001 2981 869 2304 4162 3312 9772 10546 7553 2623 12002
1333	6475 6696 4156 302 11700 4730 1328 7308 437 12003 514 4728 1843 6035 8819 8438 2307 10012 4737 7932 8831 10672 4191 3967 1574
1334	1739 915 1143 12004 12005 9116 12006 6821 3196 7176 6260 2609 3975 2271 1141 4987 1165
1335	7749 8898 1719 6254 3950 3679 12007 3410 12008 8860 2784 6171 6927 123 1600 6281 8679 4464 731 12009
1336	8025 643 11297 2618 288 12010 12011 2728 5704 1072 284 204 774 6363 2040 12012 920 1637 8576
1337	2505 10510 1950 6646 857 2832 11597 9933 7746 1316 3414 8566 6276 270 1962 7455 10349 7011 12013
1338	1427 6543 5066 3687 529 314 6373 11850 11858 6726 5675 1374 7346 5484 439 11849 8824 12014
1339	2616 6414 8641 8666 9321 1296 10501 3001 12015 12016 12017 625 105 8258 11359 79 2945 9214 8567 4437
1340	3993 5652 681 3713 7918 205 5828 1046 12018 12019 12020 8328 1916 12021 24 12022 2265 12023 1498 11930
1341	2721 7451 1363 10086 12024 7683 204 9095 12025 743 3238 12026 2854 2668 12027 3980 9209 626 7265 645 3655 2392 2801 9764 235 3653 230 5505
1342	4150 4900 4219 5455 2711 1637 4144 6215 1372 8374 28 1302 2681 4348 864 2934 95 5555 9892 4597
1343	2388 2002 1158 470 4714 2848 4037 12028 5879 3993 1118 11717 7138 774 12029 12030 3649 5289 12031 7327 11364 238 12032 12033 456
1344	12034 625 1136 12035 670 8195 1240 2520 2996 153 471 3529 1230 503 2291 2413 5467 1056 2706 1959
1345	676 12036 12037 3160 4357 6337 11298 2645 1132 12038 1255 7206 1258 42 2640 11393 792 6788 758 3811 643 3075 1878 5826 80 9103 2431
1346	11653 11513 1872 10863 6649 4661 345 10951 6038 12039 9104 11279 3477 3523 5710 2330 1298 4386 3480 9906
1347	2520 10076 2153 12040 7700 2780 4232 238 2935 9286 4723 4442 5215 12041 1743 2621 4714 11556 4037
1348	7552 1056 8931 10650 4120 12042 12043 937 9501 12044 12045 12046 12047 11481 5609 11036 11705 994
1349	319 38 12048 1996 2283 748 1790 5761 12 3149 1231 12049 2282 2292 1223 2645 2757 3500 91 3161 12050 13 2622 1957 3296
1350	10443 105 735 760 948 4781 2315 10447 5370 12030 4667 3405 4431 1730 12051 9090 957 2472 2616 1734 3882 1230 9423 6370
1351	4518 10588 12052 915 10049 237 3538 1057 5682 2915 2766 1989 7658 11338 8197 804 4426 6175 105 2726 12053 12054 8523
1352	1049 470 284 8682 10961 8938 10059 3174 2849 12055 198 1550 12056 940 724 4118 12057
1353	12058 12059 35 4913 5738 840 3895 2824 9566 12060 5048 12061 2577 12062 12063 12064 1820 884 11238 4156 12065 12066 569 7909 5842 792 576 3054 12067 5160 6686 1337 6916 10496 11901 2307 1596 6606 8246 7923 7385 1574 1895 12068 4778 2267 8534 578 11491 12069 5667 1275 3967 7730 5841 8257 12070 12071 12072 6112 1283 3909 567 514 1587 8644 7949 10764 10097 5844 8533 8615 8880 4650 1848 5014 785 2596 10309 10834 8001 12073 12074 3041 12075 12076 12077 702 324
1354	1472 755 5101 2291 2292 7131 1363 1882 1730 4587 1145 1126 10370 6436 12078 8902 1803 2323 12079 3167 12080 10886 1471 1560 1473 1223 6590 732 3149 3777 7224 15 8794 4034 11359 6401 3295 11561 7855 22 1141 3660 12081 1655 4263 1234 625 3488 834 5026 2496 113 4037 12082 6752 7817 4091 11081 7070 9996 12083
1355	7456 791 12084 12030 1637 2471 933 2545 3157 7044 3187 3660 4639 6913 4586 9849 932 1056 7223 1046 1126 48 5182 2197 3730 2642 9683 12085 44 22 12086 5923 11641
1356	9182 6709 3853 859 1775 2797 2784 8582 9782 119 11375 285 110 12087 10283 10216 10331 7969 6804
1357	8701 281 12088 784 11791 2950 10204 41 3148 21 1306 1309 2622 9427 3157 8659 11334 1474 1732 6394 7081 5922 3185 2287 12089 198 11019 5344 105 5134 627 3660 12090
1358	10061 1724 12091 1793 6098 4626 8375 12092 8361 1878 5909 12093 1126 11642 10750 9889 12094 12095 2641 998 1223 1948
1359	6968 12096 3202 3488 12097 2343 221 2267 10388 1720 2187 483 1767 4037 3527 12098 1783 4174 2005 3366 474 12099 2024 12100
1360	6545 827 3166 10254 4707 915 12101 786 4247 625 94 804 1916 21 1912 1158 3257 12102 3505
1361	11630 51 1165 12103 3868 873 9846 3515 1171 12104 1209 5371 12105 4326 12106 5685 8113 4212 9962 3933 1723 4891 2515 5285 4656 94 2586 1220 9288 4669 1412 12107 2294 1219 12108 5395 12109 4316 4032
1362	226 5906 12055 3627 12110 12111 3143 12112 2829 4453 10945 9207 5872 9417 5763 4313 1517 7702 932 4232 113 5271 4925 22 2805 5153 12113 1548 3196 764 1383 1236 6970
1363	2528 4656 5363 1828 2938 105 12114 3390 12115 1046 3319 10695 7676 4326 1395 4164 5322 2037 1827 3414 643 5996 3529 3435
1364	3125 7289 10919 205 4006 2852 3541 1240 53 9457 196 3163 3229 2 4205 2270 1551 105 1245 7400 10584 177
1365	5863 1784 11823 2685 55 858 647 12116 3541 3652 12117 5958 966 671 4431 625 21 7224 53 7305 9288 3812 673 869 6666 10414
1366	94 6608 793 1070 1245 12118 1782 1554 2294 2463 5863 6574 5619 3715 3948 10353 4148 10460 55
1367	3561 38 10469 8189 673 4405 2472 1885 237 8938 5895 12119 2927 7574 12120 12121 774 12122 6638 21 3881 1618 1878 6128 62 11339 3838 12123 12124 259 4334 10184
1368	259 802 12125 9901 3849 2356 153 10974 4147 2996 10949 820 4144 3 4013 4577 7934 5831 6590 1448 3204 8186 4072 766 1475
1369	937 135 950 1762 7921 6611 734 12126 41 12127 10326 11220 9245 2677 4332 7042 9892 12128 9911 864 4380 653 728 3327
1370	10097 4994 11573 12129 5748 536 12130 8731 12131 9147 12132 9139 12133 3260 3261 11854 8534 12134 10151 3265 3684 1845 8878 12135 1580 1861 5665 12136
1371	8474 12137 12138 2330 6170 747 4405 2801 4241 939 5983 9871 734 11240 177 334 12139
1372	12140 1383 4473 8434 44 1062 8083 1158 3811 205 1363 2520 4723 8944 12141 2153 5521 10775 1946 6094 191 100 2350 7838 76 845 12142 1045 5065 1738 11338 12143 6 1181 8253 115 1305 5466
1373	6198 12144 11660 5544 10873 5729 8840 12145 7929 3066 1976 8287 11588 2301 5728 6686 12146 12147 3018 3041 8399 8058 12148 2880 6796 12149
1374	12150 5 2315 756 485 2805 12151 8237 8638 9296 367 12152 5777 319 477 2961 5123 4953 128 5225 12153 12154 702 2199 3163
1375	1603 10777 1136 5225 6 8408 8 7658 5058 5391 1299 1209 673 9336 2891 12155 4031
1376	12156 1520 7656 4119 12157 3445 783 6737 5022 2131 6876 9329 12158 12159 1837 5476 11982 12160 12161 4790 12162 12163 6306 12164 8199 6309 4917 603 2839 2415 2418 2842 2912 612
1377	12165 12166 8664 12167 12044 828 1950 12168 1222 5407 2495 619 3943 7716 3216 7461 8628 11271 4453
1378	10158 12169 5054 4839 5271 1240 11723 7023 10164 43 9261 12170 2918 2214 1356 5956 851 12171
1379	2918 12172 7754 400 984 704 2044 302 5892 1356 3351 12173 9249 12174 7757 11855 11158 12175 498 2174 9927 12176 5678 12177 12178 10873
1380	128 3956 860 2492 12179 192 8193 4146 859 4333 135 477 6217 12180 1320 12181 62 4774 3855 2085 6426 1647 1641 8242 5589 10903
1381	5662 6163 4442 22 3076 5040 1261 2159 680 12182 1599 3219 6534 12183 6487 4909 804 9260 975 12184 3154 4088 62 12185 177 3874 12186 11374
1382	4121 7554 6307 6745 694 10435 7949 595 596 695 592 9172 9730 10765 2986 4070 8201
1383	8379 4121 6305 12187 2813 2081 691 6303 6307 6886 696 603 6313 2990 3193 12139 12188
1384	706 1574 3568 1544 1353 1596 1330 1337 12189 2186 966 2072 625 9048 2327 4088 2849 8819 5746 12190 4212 11758 4294 12191
1385	4605 9525 2628 2040 12192 12193 3761 12194 7915 7107 192 7153 1049 12195 5987 12196 774
1386	12197 12198 996 1600 6568 5659 8232 1635 862 12199 3614 4478 6357 645 3460 12200 8798 5348 2119 948 10052 3830 11036 6646 6411 284 12201 1114 5527 2670 6523 12202 12203 1129 12204 3618 12205 6461 2250 5449
1387	3138 9519 4714 21 728 2790 2967 774 12206 1780 12207 273 10 4431 100 3210 2543 116
1388	7907 10792 4593 7483 2943 8689 10531 9046 6988 6793 8578 128 4972 10290 5262 481 12208 2935 1501 2591 2934 8944 4506 5102 150 2515 6331 725 2949 12209 2165 8425 12210 3836 6283 139 136 10451 8484
1389	3509 1773 6639 4349 12211 5366 1560 849 850 870 743 1474 1796 1363 3656 9530 9775 1297 187 319 7586 4638 5422 6723 98 210 3187 239 12212 11081
1390	12213 4717 12214 8268 6340 11194 12215 11608 1232 4668 12216 12217 1225 2719 2213 12218 3657 13 3143 766 235 1242 6435 15 6824 3180
1391	567 8207 1217 10735 12219 4099 6735 12220 2813 4063 2816 12221 2412 2909 2413 2449 2988
1392	12222 3906 5656 4099 9566 2577 8621 8163 6305 12223 10507 7947 11589 4064 587 2983 591 588 7949 6067 11448 3792 4052 6070 4059 2987 7950 6313 4128 7951
1393	12128 4707 95 3050 44 890 1834 76 7335 4780 5987 6111 12224 9670 5208 3582 4435 3671 12225 7983 10878
1394	12226 577 11713 7649 3319 12227 10832 7899 10379 7695 4605 1923 3357 12228 7913 3790 4647 12229 2415 2419 2820 10253 612
1395	2861 8640 8078 12133 1333 3025 9872 1242 12230 4971 11448 93 201 4044 6284 2250 980 2283 8162 5656 12231 2073 6063 2987 12232 4822
1396	4789 8636 8952 5653 1575 4796 4122 5166 4917 10381 6312 906 2416 2819 611 2987 3610 2990
1397	3956 4835 297 502 442 12233 1677 1596 3683 6687 7705 714 7343 7877 9832 1845 6377 12234 703
1398	329 6977 8983 10263 1972 9360 2084 1337 12235 3898 3610 12236 10042 1013 335 1333 11 7318
1399	12237 21 7596 1885 182 1546 1799 13 4626 802 12238 3242 5146 3400 194 157 3347
1400	2695 1056 3429 6959 10265 784 116 10655 44 12239 2543 11672 3101 12240 188 1869 10965 9054 12241 9328 1997 1232 12242
1401	11027 285 3369 2726 4307 11803 2181 12243 3134 2637 9237 3097 724 927 5134 944 1076 1373 1632 1073
1402	8534 5737 7037 9823 5544 3069 5738 472 3540 4645 8872 12244 12245 8108 2889 7185 10567 6675 2788
1403	578 4507 1844 5243 2604 6773 12246 12068 1349 8169 2935 12247 12248 6010 6982 10012 9431 11378 3909 12249 625 6429 5748 156 6730 1591
1404	7052 614 2385 6716 8291 4779 8095 1330 715 3270 8074 12250 12251 1829 8761 2051 11850 115
1405	8162 2434 2831 8165 597 9172 2839 5809 606 12252 9173 607 608 2417 609 610 611 2911 2842 2844
1406	12034 4592 2463 7730 625 4900 11594 8917 12253 2924 9863 7289 12254 3936 25 1160 12255
1407	1245 7366 4641 1962 966 11146 972 1967 12256 5399 5108 12257 12258 12259 7448 12260 12261
1408	1004 12262 94 734 3509 5395 48 836 12263 820 4538 3880 2294 6955 228 7604 2069 1724 5847
1409	4461 5780 223 12264 6857 5622 1600 2757 5071 6094 6854 4462 2024 5761 4473 10467 7740 2519 5514 7268 2354 12232 2129 2739 6968 6186 5779 2356
1410	12265 3529 6851 2045 1218 5358 346 12266 8674 10953 197 12267 8140 7025 4775 2580 1184 2515
1411	2688 10928 6195 4893 8933 44 8566 2536 281 1491 1048 4831 1482 4656 7665 12268 1828 1490 4414 3536 5360 4506 115 1184 1390 12269 9053 2584 11940 5819 4343 10387 3888
1412	8195 12270 12271 11651 8600 179 1269 6683 1596 4779 5599 297 3128 12272 1517 12273 6111 12274 12174 12275 12276 1837 4747
1413	1376 12277 2779 2456 1337 12278 780 785 5378 12279 3165 2015 115 9675 4212 7190 4669 12280
1414	12281 4412 7217 124 329 12282 6716 2175 11414 5678 6265 12283 2176 1981 327 9835 6675
1415	9108 5168 12284 6807 11301 12285 12286 739 5448 12287 7159 21 12288 12289 12290 362 1663 9008
1416	10662 1385 760 5266 998 1360 1399 2628 12262 734 12291 1141 12292 14 7361 5925 6438 4953 334 4480 9565 4296
1417	7190 1171 10269 739 4656 9356 3165 11647 619 12293 12294 11717 7111 12295 10099 2391 4872 5363 7254 1746 113 4473
1418	935 76 187 11645 12296 937 3482 12297 1132 5896 12298 984 9147 3062 12299 1709 10733 533
1419	1913 4540 3731 12300 11172 5226 12301 7848 2876 11260 10265 12302 2403 7759 42 12303 11978 1967 12304 12305 4592 4923 1612
1420	12306 187 2654 9525 3433 12307 1528 5256 2086 290 1379 1179 12308 9757 2560 4507 8192 8506 458 10810 12309 12310 4565 78 8148 1076 9806 7581 12311 2783 12312 1042 3050 3309 12313 5428 4350 10047 7261 8 1953 11273 1261 1911 2127 7077 10333 12131 6181 129 6326 410
1421	9226 8146 2997 1245 2754 1733 4924 2985 138 12314 115 10399 7196 2645 2231 12315 12316 12317 5300 7160 1941 6128 12318 335 12319 72 8149
1422	4135 12320 1723 4407 1724 5395 4294 668 5002 4307 12321 7402 1606 1467 1381 5003 5108 1885 4673 94 9298 5330 7834 5931
1423	1981 9143 2047 12322 12323 12324 12325 8531 2443 12326 143 4707 5842 12327 8092 312 4360 3679 604 12328 10695 12329 6707 12330 8644
1424	12331 1494 4143 2813 8179 6752 12332 4917 153 9122 819 2205 12333 820 2840 1127 8027 5936
1425	12334 2495 191 7513 4031 4259 4818 301 205 834 12335 3633 7288 3171 3990 1738 1736 12336 10812 1599 12337 12184 1916 12338 3713 3728 4570 12339 4262 4544 1786 5289 3245 823 7700 7455 4798 9159 6096 2024 4232 8776 12340 1047 6084 3095 2203
1426	859 9827 128 2208 12341 9047 284 1393 776 12342 8715 940 3411 728 1780 6349 44 2270 129 12343 3323 3597 3847 3537 2966 7959 12344 1647 1641 939 91 864 7140 5194 12053 132 7220 6621 12345 12346 12347
1427	1943 1109 1219 939 4213 3594 1641 1551 1467 4769 8432 8456 8872 5428 927 6670 8186
1428	5832 4793 2637 616 3468 2312 2040 305 44 12348 2131 9771 8671 723 12349 9307 3050
1429	12350 6333 3644 246 12351 95 12352 3931 11114 9918 6762 9453 872 948 8241 2207 776
1430	11474 7089 6305 7694 2411 2412 2413 9172 2416 2449 2819 7051 7562 612 4070 608 7696 2989
1431	2157 12353 6937 113 7111 3486 153 12354 12355 4307 1175 645 11231 876 2670 3236 284 9508 135
1432	12356 8006 2513 5708 1782 1554 9987 6812 3365 3101 8264 10255 8502 5068 5060 6525 12357 4440 7808 3171
1433	734 4030 8903 8262 1723 966 4300 9682 6448 9285 12358 1568 4013 770 2074 107 4294 5465 786 3989 6 748 743 1129 94 1457 5462 4302 857 5149 784 5363 9288 12359 239 14 998 653 12360 12361 12362 849 6534 208 850 6447 8223 643 972 9077 51 483 2327 12363 7658 630 2333 3171 3334 4143 11188 5645 5498 472 732
1434	4258 3319 7251 737 1057 1654 2268 12287 2467 845 10951 1310 5452 8803 259 4439 3476 1558
1435	12364 12365 297 533 8849 5553 1365 2695 11065 735 2711 4442 1154 1405 3288 21 784 1517 1557 3236 793 1092 1767 6864 3202 625 1310 622 4986 1163 3785 3223 5663 7226 3163 3486 15 7006 1363 3519 8638 3520 706 400 1331 4779 12366 3704 5751 4778 8058 7070
1436	12367 12368 11723 4470 12369 2108 1046 12370 9352 12371 4466 6949 1298 2018 2520 12372 11087 4723 4463 4464 226 645 11630 135 2019 3076 637 190 12373 2393 4825 6910 2759 6521 2760 10642 9793 3484 2789 5221 1021 2392 4714 721 12374 6232 283 2204 5527 5558 7135 8670 12375 6479 12376
1437	5321 12377 150 3639 5715 4323 12378 7083 470 1996 4699 44 3879 331 4694 12379 282 3423 6523 3764 7468 9524 1075 12380 2122 719 12381
1438	12382 4514 8432 4386 5044 4518 304 1704 2077 6036 1063 10782 1109 3682 12383 7317 12384 6293 8426 1528 1647 6693 682 12385 3938 4791 4080
1439	4454 1941 5628 258 6128 4414 4363 7160 1390 417 3430 3304 267 2279 6216 12386 3356 12387
1440	4903 3202 3636 3633 5662 1782 7993 12262 12388 1298 12389 3776 9682 4817 12390 9202 2186 1465 2520 1798 4026 2396
1441	392 3608 11057 3609 3414 12391 1393 5715 288 135 284 502 3578 2175 1829 1677 297 5247 4914
1442	1541 10506 2514 12392 2365 12393 11770 9178 44 5558 12394 1619 12395 3751 5303 11103 12396 1657 12397 8547 5874 723 12398 2016 2966 8328
1443	8530 2874 3699 12399 6851 713 12400 306 3907 706 12401 12402 8882 12403 6499 1592 5664 1976 12404 12405 8075 1122 708 3704 12406 11376 1710 1353 4913 5539 785 9686 8248 506 561 12407 5613 553 3028 2880 5815 703 6682 1583 12408 12163 559 2919 6839 12409 12410 10235 6027 10337 10193 6694 12411 9949 8883
1444	9735 305 3576 1160 1113 8507 12248 3101 240 11903 6462 3883 6952 1091 9182 12412 7580 9041 7430 3577 12012 4197 12413 3810 2515 6855 12414 2350 7431
1445	3509 12415 1227 9618 1062 8184 2263 1736 7300 12416 5403 6300 4981 12417 10047 5755 12418
1446	55 35 925 1554 1381 14 4150 12419 10101 1564 948 4639 5854 3133 1073 3752 2131 3559 867 8941 7135 4713
1447	6786 10792 6793 1064 2514 859 3050 44 10613 2040 284 7466 188 2790 2258 9905 135 3801 2793 2208 2784 5576 12420 12421 121 480 8633 2122 12422 8328 2535 2913 1781 774 9097 3578 5558 5989 11791 761 2655 6199 4371 12423 3278 1779 12424 5134 12425 12426 938 3935 952 84 12427 1987 653 12428 5939 6151
1448	2072 9450 1142 21 1961 1367 2472 4453 9116 1404 4166 11024 4481 5108 1733 1240 625 1377 2894 6346 827 1911 3117 2282
1449	1286 3807 895 3501 12429 2073 2665 2081 785 6779 6306 4064 7050 691 2412 594 7949 10764 6504 6889 10698 2416
1450	12430 12431 1604 12432 51 793 12433 5689 12434 9935 12435 275 5201 1124 12436 988 12437 5180 3604 2595 2598 11686 2079 7190 1044 7079
1451	5807 2783 2515 1056 127 4825 12438 8359 9262 1916 1021 11592 1310 8415 5663 237 4932 9156 12439
1452	3483 3543 1808 1505 3073 6102 9442 6574 4433 1723 3737 2793 3097 3202 5996 12440 3831 2330 11435 3726 673 11130 2009 4354 7004 1543 6284 115
1453	4693 1796 11366 2186 2194 12441 1743 7013 1292 2665 8225 10775 1011 1298 1554 7007 1262 12442
1454	9188 10810 2616 7546 8582 8929 1359 1335 2114 8051 12443 8819 12444 3967 3491 6977 2112 785 5019 2798 12445 131 3259 398 653
1455	12446 12447 7117 12448 1789 2072 1958 9555 735 11389 2327 3161 12449 10475 10691 7315 3825 6349 2184 11110 6686 2413 12450 6197 7694 3847 12451 51 7675 12452 1534
1456	9891 12453 12454 12455 12456 2263 12457 1615 2848 6635 3499 5879 5289 4817 12458 12459 8589 4003
1457	226 2315 2956 2617 2353 3754 195 780 7754 4931 550 5218 11328 3305 5076 767 7429 6066 4920
1458	12460 4536 12461 4598 135 472 128 12462 1223 12463 10814 4971 725 12464 8365 1013 2690
1459	7362 319 1698 188 646 1056 1021 472 8419 3126 1049 44 2813 4797 209 743 3093 7157 4294 741 742 5950 12465 12466 10297 702 6229 2991
1460	3879 11861 382 5139 5210 7573 2779 726 12467 5896 4414 3698 12200 11871 8021 4505 414 12468 3824 12469 331 2794 9642 10669 12470 4273 150 2225 3434 2090 12267 1108 111 3215 4506 3598 398 6485 7531 12471 12472
1461	1310 5970 8691 813 4519 8424 7661 818 1158 1239 4818 2471 1163 3996 2026 9321 18 12473 1005 1911 12474
1462	9019 9898 2192 625 11911 6874 2472 9150 12475 55 1465 630 12476 22 1231 3196 12477 12478 835
1463	8395 2534 6473 2961 12479 7335 9428 11055 10721 920 1510 5701 12480 5543 3351 11784 5595 12481 12482 5077 12483 3679 9095 780 6981
1464	2874 12484 6728 12485 5731 6606 9503 1417 1764 5539 984 4752 514 12486 12487 12488 5751 12489 6104 12490 614 8334 7211 12491 6109 10004 6976
1465	3368 12492 5123 2807 7583 6922 3835 1372 767 4343 8997 2356 6168 2467 2508 2122 8476
1466	965 3990 1062 2393 3993 1736 12493 2614 4247 735 261 11679 9090 3887 10227 4799 4583 1917 1912 5 2496 12494 1363 3488 5438 113
1467	7858 572 9701 981 9690 6028 3904 6493 437 12495 11666 2146 3707 3314 327 7654 4152 4730 1855 11160 8022
1468	21 8352 12496 12449 11014 115 5448 12497 5390 4997 1599 1600 6710 12498 7028 2245 5925 253 2224 12499 719 319 2945 644
1469	4996 13 2282 4386 5044 1641 7358 9745 3368 12500 5191 2077 12501 12502 4317 11645 739 11939 3559 927 5491 5987 3807 12503 8388 5789 859 4332 3579 2734 12504 2035 1320 5430 6209 2234 1647 6620 1213 416 773 2629 1180 2727 8866 6599 3768 76 2726 4476 4307 1488
1470	12505 777 204 374 5925 2673 3316 281 927 7591 10356 115 12506 7137 2122 764 3974 4375 12507 3727
1471	1310 12508 3216 8369 2463 8 2237 1223 2685 1056 4714 3984 5514 10469 7847 195 4247 228 3992 105
1472	6984 6977 12509 1337 12510 7909 9003 785 1857 3687 1981 6142 6928 7486 1855 8093 3453 8291 3644 8717 3068 1339 12511 11521 6722 12512 12513 5842
1473	12137 5205 12514 5574 5993 10549 3398 4759 3826 1996 4338 946 1483 6217 4670 4381 132 4378 414 7220 5103 4355 12515 12516 12517 3158 12518 1762 685
1474	10367 12519 12520 12521 7903 1402 2044 827 10645 4334 2698 1618 11040 5307 934 2197 6245 8790
1475	1895 1281 4444 1782 4677 5786 4925 2894 4440 643 1465 1798 1617 3610 625 2294 9488 223 9101 1363 5003 251 5785
1476	12522 7452 4471 12523 11840 5611 4821 2552 8398 5346 4501 12524 5276 12525 4227 5279 11050 5278 1011 12526 5660 670 1298 5277 5281 12527 12528 1367 3702 3270 4836 9596 12529 6988 2553 12530 3589 12531 1351 4844 7861 4837 8234 12532 12533 10314 9843 250 12534 7268 9821 7262 10264 1356 3324
